namePlayerBREF,isTraded,slugSeason,nameTeam
Alex Poythress,0,,
Alex Poythress,0,,
Alex Poythress,,2016-17,Philadelphia 76ers
Alex Poythress,,2016-17,Indiana Pacers
Alex Poythress,,2017-18,Indiana Pacers
Alex Poythress,,2018-19,Atlanta Hawks
Alex Scales,0,,
Alex Scales,0,,
Alex Scales,0,,
Alex Scales,0,,
Alex Scales,0,,
Alex Scales,0,,
Alex Scales,0,,
Alex Scales,,2005-06,San Antonio Spurs
Alex Stepheson,0,,
Alex Stepheson,0,,
Alex Stepheson,0,,
Alex Stepheson,0,,
Alex Stepheson,0,,
Alex Stepheson,,2015-16,Los Angeles Clippers
Alex Stepheson,,2015-16,Memphis Grizzlies
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,0,,
Alex Stivrins,,1992-93,Phoenix Suns
Alexander Johnson,0,,
Alexander Johnson,1,,
Alexander Johnson,1,,
Alexander Johnson,0,,
Alexander Johnson,0,,
Alexander Johnson,0,,
Alexander Johnson,0,,
Alexander Johnson,0,,
Alexander Johnson,,2006-07,Memphis Grizzlies
Alexander Johnson,,2007-08,Miami Heat
Alexander Volkov,0,,
Alexander Volkov,,1990-91,Atlanta Hawks
Alexander Volkov,,1991-92,Atlanta Hawks
Alexey Shved,,,
Alexey Shved,0,,
Alexey Shved,1,,
Alexey Shved,1,,
Alexey Shved,1,,
Alexey Shved,,2012-13,Minnesota Timberwolves
Alexey Shved,,2013-14,Minnesota Timberwolves
Alexey Shved,,2014-15,New York Knicks
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,0,,
Alfonzo McKinnie,1,,
Alfonzo McKinnie,,2020-21,Los Angeles Lakers
Alfonzo McKinnie,,2021-22,Los Angeles Lakers
Alfonzo McKinnie,,2022-23,Los Angeles Lakers
Alfonzo McKinnie,,2017-18,Toronto Raptors
Alfonzo McKinnie,,2018-19,Golden State Warriors
Alfonzo McKinnie,,2019-20,Cleveland Cavaliers
Alfredrick Hughes,0,,
Alfredrick Hughes,0,,
Alfredrick Hughes,,1985-86,San Antonio Spurs
Alize Johnson,,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,0,,
Alize Johnson,,2018-19,Indiana Pacers
Alize Johnson,,2019-20,Indiana Pacers
Allan Bristow,1,,
Allan Bristow,0,,
Allan Bristow,0,,
Allan Bristow,0,,
Allan Bristow,0,,
Allan Bristow,1,,
Allan Houston,0,,
Allan Houston,0,,
Allan Houston,,1993-94,Detroit Pistons
Allan Houston,,1994-95,Detroit Pistons
Allan Houston,,1995-96,Detroit Pistons
Allan Houston,,1996-97,New York Knicks
Allan Houston,,1997-98,New York Knicks
Allan Houston,,1998-99,New York Knicks
Allan Houston,,1999-00,New York Knicks
Allan Houston,,2000-01,New York Knicks
Allan Houston,,2001-02,New York Knicks
Allan Houston,,2002-03,New York Knicks
Allan Houston,,2003-04,New York Knicks
Allan Houston,,2004-05,New York Knicks
Allan Houston,,2005-06,New York Knicks
Allan Ray,0,,
Allan Ray,0,,
Allan Ray,0,,
Allan Ray,0,,
Allan Ray,,2006-07,Boston Celtics
Allen Crabbe,1,,
Allen Crabbe,0,,
Allen Crabbe,1,,
Allen Crabbe,0,,
Allen Crabbe,0,,
Allen Crabbe,0,,
Allen Crabbe,0,,
Allen Crabbe,0,,
Allen Crabbe,1,,
Allen Crabbe,0,,
Allen Crabbe,0,,
Allen Crabbe,1,,
Allen Crabbe,0,,
Allen Crabbe,0,,
Allen Crabbe,1,,
Allen Crabbe,0,,
Allen Crabbe,,2014-15,Portland Trail Blazers
Allen Crabbe,,2015-16,Portland Trail Blazers
Allen Crabbe,,2016-17,Portland Trail Blazers
Allen Crabbe,,2017-18,Brooklyn Nets
Allen Crabbe,,2018-19,Brooklyn Nets
Allen Crabbe,,2019-20,Minnesota Timberwolves
Allen Iverson,0,,
Allen Iverson,1,,
Allen Iverson,1,,
Allen Iverson,0,,
Allen Iverson,0,,
Allen Iverson,0,,
Allen Iverson,0,,
Allen Iverson,,1996-97,Philadelphia 76ers
Allen Iverson,,1997-98,Philadelphia 76ers
Allen Iverson,,1998-99,Philadelphia 76ers
Allen Iverson,,1999-00,Philadelphia 76ers
Allen Iverson,,2000-01,Philadelphia 76ers
Allen Iverson,,2001-02,Philadelphia 76ers
Allen Iverson,,2002-03,Philadelphia 76ers
Allen Iverson,,2003-04,Philadelphia 76ers
Allen Iverson,,2004-05,Philadelphia 76ers
Allen Iverson,,2005-06,Philadelphia 76ers
Allen Iverson,,2006-07,Denver Nuggets
Allen Iverson,,2007-08,Denver Nuggets
Allen Iverson,,2008-09,Detroit Pistons
Allen Iverson,,2009-10,Philadelphia 76ers
Allen Iverson,,2009-10,Memphis Grizzlies
Allen Leavell,0,,
Allen Leavell,,1985-86,Houston Rockets
Allen Leavell,,1987-88,Houston Rockets
Allen Leavell,,1988-89,Houston Rockets
Allen Murphy,1,,
Allen Murphy,0,,
Allen Murphy,0,,
Allen Murphy,1,,
Allen Murphy,0,,
Allie McGuire,0,,
Allie McGuire,0,,
Allonzo Trier,0,,
Allonzo Trier,0,,
Allonzo Trier,0,,
Allonzo Trier,,2018-19,New York Knicks
Allonzo Trier,,2019-20,New York Knicks
Alonzo Bradley,0,,
Alonzo Bradley,1,,
Alonzo Bradley,0,,
Alonzo Gee,,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,1,,
Alonzo Gee,1,,
Alonzo Gee,1,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,1,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,0,,
Alonzo Gee,,2010-11,Cleveland Cavaliers
Alonzo Gee,,2010-11,Washington Wizards
Alonzo Gee,,2010-11,San Antonio Spurs
Alonzo Gee,,2011-12,Cleveland Cavaliers
Alonzo Gee,,2012-13,Cleveland Cavaliers
Alonzo Gee,,2013-14,Cleveland Cavaliers
Alonzo Gee,,2014-15,Portland Trail Blazers
Alonzo Gee,,2015-16,New Orleans Pelicans
Alonzo Gee,,2016-17,New Orleans Pelicans
Alonzo Gee,,2016-17,Denver Nuggets
Alonzo Mourning,0,,
Alonzo Mourning,1,,
Alonzo Mourning,0,,
Alonzo Mourning,1,,
Alonzo Mourning,0,,
Alonzo Mourning,0,,
Alonzo Mourning,,1992-93,Charlotte Hornets
Alonzo Mourning,,1993-94,Charlotte Hornets
Alonzo Mourning,,1994-95,Charlotte Hornets
Alonzo Mourning,,1995-96,Miami Heat
Alonzo Mourning,,1996-97,Miami Heat
Alonzo Mourning,,1997-98,Miami Heat
Alonzo Mourning,,1998-99,Miami Heat
Alonzo Mourning,,1999-00,Miami Heat
Alonzo Mourning,,2000-01,Miami Heat
Alonzo Mourning,,2001-02,Miami Heat
Alonzo Mourning,,2002-03,Miami Heat
Alonzo Mourning,,2003-04,New Jersey Nets
Alonzo Mourning,,2004-05,Toronto Raptors
Alonzo Mourning,,2005-06,Toronto Raptors
Alonzo Mourning,,2005-06,Miami Heat
Alonzo Mourning,,2006-07,Toronto Raptors
Alonzo Mourning,,2006-07,Miami Heat
Alonzo Mourning,,2007-08,Miami Heat
Alphonso Ford,0,,
Alphonso Ford,0,,
Alphonso Ford,0,,
Alphonso Ford,0,,
Alphonso Ford,0,,
Alphonso Ford,0,,
Alphonso Ford,0,,
Alton Ford,0,,
Alton Ford,0,,
Alton Ford,0,,
Alton Ford,0,,
Alton Ford,0,,
Alton Ford,0,,
Alton Ford,0,,
Alton Ford,,2001-02,Phoenix Suns
Alton Ford,,2002-03,Phoenix Suns
Alton Ford,,2003-04,Houston Rockets
Alton Lister,0,,
Alton Lister,1,,
Alton Lister,1,,
Alton Lister,0,,
Alton Lister,0,,
Alton Lister,1,,
Alton Lister,0,,
Alton Lister,0,,
Alton Lister,,1984-85,Milwaukee Bucks
Alton Lister,,1985-86,Milwaukee Bucks
Alton Lister,,1987-88,Seattle SuperSonics
Alton Lister,,1988-89,Seattle SuperSonics
Alton Lister,,1989-90,Golden State Warriors
Alton Lister,,1990-91,Golden State Warriors
Alton Lister,,1991-92,Golden State Warriors
Alton Lister,,1992-93,Golden State Warriors
Alton Lister,,1994-95,Milwaukee Bucks
Alton Lister,,1995-96,Boston Celtics
Alton Lister,,1996-97,Boston Celtics
Alton Lister,,1997-98,Portland Trail Blazers
Alvan Adams,0,,
Alvan Adams,0,,
Alvan Adams,,1984-85,Phoenix Suns
Alvan Adams,,1985-86,Phoenix Suns
Alvan Adams,,1987-88,Phoenix Suns
Alvin Heggs,0,,
Alvin Heggs,0,,
Alvin Jones,0,,
Alvin Jones,0,,
Alvin Jones,,2001-02,Philadelphia 76ers
Alvin Robertson,0,,
Alvin Robertson,1,,
Alvin Robertson,1,,
Alvin Robertson,1,,
Alvin Robertson,0,,
Alvin Robertson,0,,
Alvin Robertson,0,,
Alvin Robertson,,1985-86,San Antonio Spurs
Alvin Robertson,,1986-87,San Antonio Spurs
Alvin Robertson,,1987-88,San Antonio Spurs
Alvin Robertson,,1988-89,San Antonio Spurs
Alvin Robertson,,1990-91,Milwaukee Bucks
Alvin Robertson,,1991-92,Milwaukee Bucks
Alvin Robertson,,1992-93,Milwaukee Bucks
Alvin Robertson,,1993-94,Denver Nuggets
Alvin Robertson,,1995-96,Toronto Raptors
Alvin Scott,0,,
Alvin Scott,0,,
Alvin Scott,,1984-85,Phoenix Suns
Alvin Sims,0,,
Alvin Sims,0,,
Alvin Williams,0,,
Alvin Williams,1,,
Alvin Williams,0,,
Alvin Williams,0,,
Alvin Williams,,1997-98,Portland Trail Blazers
Alvin Williams,,1999-00,Toronto Raptors
Alvin Williams,,2000-01,Toronto Raptors
Alvin Williams,,2001-02,Toronto Raptors
Alvin Williams,,2002-03,Toronto Raptors
Alvin Williams,,2003-04,Toronto Raptors
Alvin Williams,,2004-05,Toronto Raptors
Alvin Williams,,2005-06,Toronto Raptors
Alvin Williams,,2006-07,Toronto Raptors
Alvin Williams,,2006-07,Los Angeles Clippers
Alvin Williams,,2007-08,Toronto Raptors
Amal McCaskill,1,,
Amal McCaskill,1,,
Amal McCaskill,1,,
Amal McCaskill,0,,
Amal McCaskill,0,,
Amal McCaskill,1,,
Amal McCaskill,0,,
Amal McCaskill,0,,
Amal McCaskill,0,,
Amal McCaskill,1,,
Amal McCaskill,0,,
Amal McCaskill,,1996-97,Orlando Magic
Amal McCaskill,,1997-98,Orlando Magic
Amal McCaskill,,1999-00,Miami Heat
Amal McCaskill,,2001-02,San Antonio Spurs
Amal McCaskill,,2002-03,Portland Trail Blazers
Amal McCaskill,,2002-03,Atlanta Hawks
Amal McCaskill,,2003-04,Philadelphia 76ers
Amal McCaskill,,2004-05,Detroit Pistons
Amar'e Stoudemire,1,,
Amar'e Stoudemire,1,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,1,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,0,,
Amar'e Stoudemire,,2002-03,Phoenix Suns
Amar'e Stoudemire,,2003-04,Phoenix Suns
Amar'e Stoudemire,,2004-05,Phoenix Suns
Amar'e Stoudemire,,2005-06,Phoenix Suns
Amar'e Stoudemire,,2006-07,Phoenix Suns
Amar'e Stoudemire,,2007-08,Phoenix Suns
Amar'e Stoudemire,,2008-09,Phoenix Suns
Amar'e Stoudemire,,2009-10,Phoenix Suns
Amar'e Stoudemire,,2010-11,New York Knicks
Amar'e Stoudemire,,2011-12,New York Knicks
Amar'e Stoudemire,,2012-13,New York Knicks
Amar'e Stoudemire,,2013-14,New York Knicks
Amar'e Stoudemire,,2014-15,New York Knicks
Amar'e Stoudemire,,2014-15,Dallas Mavericks
Amar'e Stoudemire,,2015-16,Miami Heat
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,0,,
Amile Jefferson,,2017-18,Minnesota Timberwolves
Amile Jefferson,,2018-19,Orlando Magic
Amile Jefferson,,2019-20,Orlando Magic
Amir Coffey,0,,
Amir Coffey,,2019-20,Los Angeles Clippers
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,1,,
Amir Johnson,1,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,0,,
Amir Johnson,,2005-06,Detroit Pistons
Amir Johnson,,2006-07,Detroit Pistons
Amir Johnson,,2007-08,Detroit Pistons
Amir Johnson,,2008-09,Detroit Pistons
Amir Johnson,,2009-10,Toronto Raptors
Amir Johnson,,2010-11,Toronto Raptors
Amir Johnson,,2011-12,Toronto Raptors
Amir Johnson,,2012-13,Toronto Raptors
Amir Johnson,,2013-14,Toronto Raptors
Amir Johnson,,2014-15,Toronto Raptors
Amir Johnson,,2015-16,Boston Celtics
Amir Johnson,,2016-17,Boston Celtics
Amir Johnson,,2017-18,Philadelphia 76ers
Amir Johnson,,2018-19,Philadelphia 76ers
Andrae Patterson,0,,
Andrae Patterson,,1998-99,Minnesota Timberwolves
Andrae Patterson,,1999-00,Minnesota Timberwolves
Andrae Patterson,,2000-01,Minnesota Timberwolves
Andray Blatche,0,,
Andray Blatche,0,,
Andray Blatche,0,,
Andray Blatche,0,,
Andray Blatche,0,,
Andray Blatche,0,,
Andray Blatche,,2005-06,Washington Wizards
Andray Blatche,,2006-07,Washington Wizards
Andray Blatche,,2007-08,Washington Wizards
Andray Blatche,,2008-09,Washington Wizards
Andray Blatche,,2009-10,Washington Wizards
Andray Blatche,,2010-11,Washington Wizards
Andray Blatche,,2011-12,Washington Wizards
Andray Blatche,,2012-13,Washington Wizards
Andray Blatche,,2012-13,Brooklyn Nets
Andray Blatche,,2013-14,Brooklyn Nets
Andray Blatche,,2014-15,Washington Wizards
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,0,,
Andre Barrett,,2004-05,Houston Rockets
Andre Barrett,,2006-07,Chicago Bulls
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,0,,
Andre Brown,,2006-07,Seattle SuperSonics
Andre Brown,,2007-08,Memphis Grizzlies
Andre Brown,,2008-09,Charlotte Bobcats
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,0,,
Andre Dawkins,,2014-15,Boston Celtics
Andre Drummond,,,
Andre Drummond,0,,
Andre Drummond,0,,
Andre Drummond,0,,
Andre Drummond,1,,
Andre Drummond,0,,
Andre Drummond,0,,
Andre Drummond,,2012-13,Detroit Pistons
Andre Drummond,,2013-14,Detroit Pistons
Andre Drummond,,2014-15,Detroit Pistons
Andre Drummond,,2015-16,Detroit Pistons
Andre Drummond,,2016-17,Detroit Pistons
Andre Drummond,,2017-18,Detroit Pistons
Andre Drummond,,2018-19,Detroit Pistons
Andre Drummond,,2019-20,Cleveland Cavaliers
Andre Emmett,,,
Andre Emmett,1,,
Andre Emmett,0,,
Andre Emmett,1,,
Andre Emmett,1,,
Andre Emmett,0,,
Andre Emmett,0,,
Andre Emmett,0,,
Andre Emmett,0,,
Andre Emmett,0,,
Andre Emmett,0,,
Andre Emmett,,2004-05,Memphis Grizzlies
Andre Emmett,,2005-06,Miami Heat
Andre Emmett,,2011-12,New Jersey Nets
Andre Iguodala,0,,
Andre Iguodala,1,,
Andre Iguodala,1,,
Andre Iguodala,0,,
Andre Iguodala,1,,
Andre Iguodala,1,,
Andre Iguodala,0,,
Andre Iguodala,,2020-21,Miami Heat
Andre Iguodala,,2021-22,Miami Heat
Andre Iguodala,,2004-05,Philadelphia 76ers
Andre Iguodala,,2005-06,Philadelphia 76ers
Andre Iguodala,,2006-07,Philadelphia 76ers
Andre Iguodala,,2007-08,Philadelphia 76ers
Andre Iguodala,,2008-09,Philadelphia 76ers
Andre Iguodala,,2009-10,Philadelphia 76ers
Andre Iguodala,,2010-11,Philadelphia 76ers
Andre Iguodala,,2011-12,Philadelphia 76ers
Andre Iguodala,,2012-13,Denver Nuggets
Andre Iguodala,,2013-14,Golden State Warriors
Andre Iguodala,,2014-15,Golden State Warriors
Andre Iguodala,,2015-16,Golden State Warriors
Andre Iguodala,,2016-17,Golden State Warriors
Andre Iguodala,,2017-18,Golden State Warriors
Andre Iguodala,,2018-19,Golden State Warriors
Andre Iguodala,,2019-20,Miami Heat
Andre Ingram,0,,
Andre Ingram,0,,
Andre Ingram,,2017-18,Los Angeles Lakers
Andre Ingram,,2018-19,Los Angeles Lakers
Andre McCarter,0,,
Andre McCarter,0,,
Andre McCarter,0,,
Andre Miller,1,,
Andre Miller,0,,
Andre Miller,1,,
Andre Miller,0,,
Andre Miller,1,,
Andre Miller,0,,
Andre Miller,1,,
Andre Miller,1,,
Andre Miller,1,,
Andre Miller,0,,
Andre Miller,0,,
Andre Miller,0,,
Andre Miller,,1999-00,Cleveland Cavaliers
Andre Miller,,2000-01,Cleveland Cavaliers
Andre Miller,,2001-02,Cleveland Cavaliers
Andre Miller,,2002-03,Los Angeles Clippers
Andre Miller,,2003-04,Denver Nuggets
Andre Miller,,2004-05,Denver Nuggets
Andre Miller,,2005-06,Denver Nuggets
Andre Miller,,2006-07,Philadelphia 76ers
Andre Miller,,2007-08,Philadelphia 76ers
Andre Miller,,2008-09,Philadelphia 76ers
Andre Miller,,2009-10,Portland Trail Blazers
Andre Miller,,2010-11,Portland Trail Blazers
Andre Miller,,2011-12,Denver Nuggets
Andre Miller,,2012-13,Denver Nuggets
Andre Miller,,2013-14,Denver Nuggets
Andre Miller,,2014-15,Sacramento Kings
Andre Miller,,2015-16,Minnesota Timberwolves
Andre Miller,,2015-16,San Antonio Spurs
Andre Moore,0,,
Andre Moore,0,,
Andre Moore,0,,
Andre Moore,0,,
Andre Owens,0,,
Andre Owens,1,,
Andre Owens,0,,
Andre Owens,0,,
Andre Owens,,2005-06,Utah Jazz
Andre Owens,,2006-07,Golden State Warriors
Andre Owens,,2007-08,Indiana Pacers
Andre Roberson,1,,
Andre Roberson,1,,
Andre Roberson,0,,
Andre Roberson,1,,
Andre Roberson,1,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,0,,
Andre Roberson,,2020-21,Brooklyn Nets
Andre Roberson,,2013-14,Oklahoma City Thunder
Andre Roberson,,2014-15,Oklahoma City Thunder
Andre Roberson,,2015-16,Oklahoma City Thunder
Andre Roberson,,2016-17,Oklahoma City Thunder
Andre Roberson,,2017-18,Oklahoma City Thunder
Andre Roberson,,2018-19,Oklahoma City Thunder
Andre Roberson,,2019-20,Oklahoma City Thunder
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,0,,
Andre Spencer,,1993-94,Golden State Warriors
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,0,,
Andre Turner,,1987-88,Houston Rockets
Andre Turner,,1990-91,Philadelphia 76ers
Andre Turner,,1991-92,Washington Bullets
Andre Turner,,1992-93,Washington Bullets
Andre Wakefield,0,,
Andre Wakefield,0,,
Andre Wakefield,0,,
Andre Wakefield,0,,
Andre Wakefield,1,,
Andre Wakefield,0,,
Andre Wakefield,0,,
Andre Wakefield,0,,
Andrea Bargnani,,,
Andrea Bargnani,0,,
Andrea Bargnani,1,,
Andrea Bargnani,0,,
Andrea Bargnani,0,,
Andrea Bargnani,,2006-07,Toronto Raptors
Andrea Bargnani,,2007-08,Toronto Raptors
Andrea Bargnani,,2008-09,Toronto Raptors
Andrea Bargnani,,2009-10,Toronto Raptors
Andrea Bargnani,,2010-11,Toronto Raptors
Andrea Bargnani,,2011-12,Toronto Raptors
Andrea Bargnani,,2012-13,Toronto Raptors
Andrea Bargnani,,2013-14,New York Knicks
Andrea Bargnani,,2014-15,New York Knicks
Andrea Bargnani,,2015-16,Brooklyn Nets
Andrea Bargnani,,2016-17,Brooklyn Nets
Andreas Glyniadakis,1,,
Andreas Glyniadakis,1,,
Andreas Glyniadakis,1,,
Andreas Glyniadakis,0,,
Andreas Glyniadakis,0,,
Andreas Glyniadakis,0,,
Andreas Glyniadakis,,2006-07,Seattle SuperSonics
Andrei Kirilenko,1,,
Andrei Kirilenko,0,,
Andrei Kirilenko,0,,
Andrei Kirilenko,0,,
Andrei Kirilenko,1,,
Andrei Kirilenko,0,,
Andrei Kirilenko,0,,
Andrei Kirilenko,,1999-00,Utah Jazz
Andrei Kirilenko,,2001-02,Utah Jazz
Andrei Kirilenko,,2002-03,Utah Jazz
Andrei Kirilenko,,2003-04,Utah Jazz
Andrei Kirilenko,,2004-05,Utah Jazz
Andrei Kirilenko,,2005-06,Utah Jazz
Andrei Kirilenko,,2006-07,Utah Jazz
Andrei Kirilenko,,2007-08,Utah Jazz
Andrei Kirilenko,,2008-09,Utah Jazz
Andrei Kirilenko,,2009-10,Utah Jazz
Andrei Kirilenko,,2010-11,Utah Jazz
Andrei Kirilenko,,2012-13,Minnesota Timberwolves
Andrei Kirilenko,,2013-14,Brooklyn Nets
Andrei Kirilenko,,2014-15,Philadelphia 76ers
Andrew Bogut,0,,
Andrew Bogut,1,,
Andrew Bogut,1,,
Andrew Bogut,1,,
Andrew Bogut,0,,
Andrew Bogut,0,,
Andrew Bogut,0,,
Andrew Bogut,0,,
Andrew Bogut,0,,
Andrew Bogut,0,,
Andrew Bogut,,2005-06,Milwaukee Bucks
Andrew Bogut,,2006-07,Milwaukee Bucks
Andrew Bogut,,2007-08,Milwaukee Bucks
Andrew Bogut,,2008-09,Milwaukee Bucks
Andrew Bogut,,2009-10,Milwaukee Bucks
Andrew Bogut,,2010-11,Milwaukee Bucks
Andrew Bogut,,2011-12,Milwaukee Bucks
Andrew Bogut,,2012-13,Golden State Warriors
Andrew Bogut,,2013-14,Golden State Warriors
Andrew Bogut,,2014-15,Golden State Warriors
Andrew Bogut,,2015-16,Golden State Warriors
Andrew Bogut,,2016-17,Philadelphia 76ers
Andrew Bogut,,2016-17,Cleveland Cavaliers
Andrew Bogut,,2017-18,Los Angeles Lakers
Andrew Bogut,,2018-19,Golden State Warriors
Andrew Bynum,0,,
Andrew Bynum,1,,
Andrew Bynum,0,,
Andrew Bynum,1,,
Andrew Bynum,0,,
Andrew Bynum,0,,
Andrew Bynum,,2005-06,Los Angeles Lakers
Andrew Bynum,,2006-07,Los Angeles Lakers
Andrew Bynum,,2007-08,Los Angeles Lakers
Andrew Bynum,,2008-09,Los Angeles Lakers
Andrew Bynum,,2009-10,Los Angeles Lakers
Andrew Bynum,,2010-11,Los Angeles Lakers
Andrew Bynum,,2011-12,Los Angeles Lakers
Andrew Bynum,,2012-13,Philadelphia 76ers
Andrew Bynum,,2013-14,Chicago Bulls
Andrew DeClercq,0,,
Andrew DeClercq,0,,
Andrew DeClercq,1,,
Andrew DeClercq,1,,
Andrew DeClercq,,1995-96,Golden State Warriors
Andrew DeClercq,,1996-97,Golden State Warriors
Andrew DeClercq,,1997-98,Boston Celtics
Andrew DeClercq,,1998-99,Cleveland Cavaliers
Andrew DeClercq,,1999-00,Cleveland Cavaliers
Andrew DeClercq,,2000-01,Orlando Magic
Andrew DeClercq,,2001-02,Orlando Magic
Andrew DeClercq,,2002-03,Orlando Magic
Andrew DeClercq,,2003-04,Orlando Magic
